country,country_iso2,country_iso3,continent,year,num_distinct_articles,is_oa,bronze,green,gold,hybrid,bronze_green,bronze_gold,bronze_hybrid,green_gold,green_hybrid,gold_hybrid,bronze_green_gold,bronze_green_hybrid,bronze_gold_hybrid,green_gold_hybrid
Mali,ML,MLI,Africa,2014,276,130,19,109,50,37,115,69,56,116,117,87,122,123,106,124
Mali,ML,MLI,Africa,2013,294,165,34,143,59,24,157,93,58,146,148,83,160,162,117,151
Mali,ML,MLI,Africa,2012,324,179,38,157,62,12,172,100,50,160,161,74,175,176,112,164
Mali,ML,MLI,Africa,2011,272,135,26,114,44,15,128,70,41,115,120,59,129,134,85,121
Mali,ML,MLI,Africa,2010,200,87,31,68,26,8,83,57,39,70,70,34,85,85,65,72
Mali,ML,MLI,Africa,2009,193,81,18,72,29,10,79,47,28,72,74,39,79,81,57,74
Mauritania,MR,MRT,Africa,2019,2,2,0,2,2,0,2,2,0,2,2,2,2,2,2,2
Mauritania,MR,MRT,Africa,2018,20,13,0,11,10,2,11,10,2,12,12,12,12,12,12,13
Mauritania,MR,MRT,Africa,2017,15,12,6,5,6,0,11,12,6,6,5,6,12,11,12,6
Mauritania,MR,MRT,Africa,2016,6,4,0,3,4,0,3,4,0,4,3,4,4,3,4,4
Mauritania,MR,MRT,Africa,2015,10,5,1,4,3,1,4,4,2,4,5,4,4,5,5,5
Mauritania,MR,MRT,Africa,2014,13,9,2,6,5,2,7,7,4,7,7,7,8,8,9,8
Mauritania,MR,MRT,Africa,2013,8,4,0,1,1,2,1,1,2,2,3,3,2,3,3,4
Mauritania,MR,MRT,Africa,2012,8,4,1,2,1,2,3,2,3,2,3,3,3,4,4,3
Mauritania,MR,MRT,Africa,2011,14,7,3,4,3,0,7,6,3,4,4,3,7,7,6,4
Mauritania,MR,MRT,Africa,2010,9,3,3,0,0,0,3,3,3,0,0,0,3,3,3,0
Mauritania,MR,MRT,Africa,2009,20,5,0,5,5,0,5,5,0,5,5,5,5,5,5,5
Mauritius,MU,MUS,Africa,2019,47,8,0,5,6,1,5,6,1,8,5,7,8,5,7,8
Mauritius,MU,MUS,Africa,2018,254,56,8,22,33,14,29,41,22,38,33,47,45,40,55,49
Mauritius,MU,MUS,Africa,2017,200,63,6,35,33,14,41,39,20,48,44,47,54,50,53,57
Mauritius,MU,MUS,Africa,2016,171,63,10,27,24,18,34,34,28,41,42,42,48,49,52,56
Mauritius,MU,MUS,Africa,2015,157,52,10,25,21,15,34,31,25,34,34,36,43,43,46,43
Mauritius,MU,MUS,Africa,2014,149,51,9,18,19,19,26,28,28,24,37,38,32,45,47,43
Mauritius,MU,MUS,Africa,2013,153,58,19,28,20,13,44,39,32,34,36,33,50,52,52,42
Mauritius,MU,MUS,Africa,2012,136,38,13,19,16,4,29,29,17,24,23,20,34,33,33,28
Mauritius,MU,MUS,Africa,2011,76,19,11,5,3,2,16,14,13,7,6,5,18,17,16,8
Mauritius,MU,MUS,Africa,2010,98,22,9,10,3,7,15,12,16,10,17,10,15,22,19,17
Mauritius,MU,MUS,Africa,2009,71,14,5,4,2,3,9,7,8,6,7,5,11,12,10,9
Morocco,MA,MAR,Africa,2019,405,166,11,51,91,57,62,102,68,107,99,148,118,110,159,155
Morocco,MA,MAR,Africa,2018,2167,936,63,444,563,252,492,626,315,709,623,815,757,671,878,888
Morocco,MA,MAR,Africa,2017,2138,1006,145,462,550,239,592,695,384,676,662,789,806,792,934,876
Morocco,MA,MAR,Africa,2016,1749,804,97,438,465,189,513,562,286,607,560,654,682,635,751,729
Morocco,MA,MAR,Africa,2015,1423,689,83,478,427,138,536,510,221,547,562,565,605,620,648,631
Morocco,MA,MAR,Africa,2014,1504,716,120,490,389,155,576,509,275,528,592,544,614,678,664,630
Morocco,MA,MAR,Africa,2013,1151,516,97,320,208,158,398,305,255,366,392,366,444,470,463,438
Morocco,MA,MAR,Africa,2012,1111,435,93,298,122,189,362,215,282,333,336,311,397,400,404,371
Morocco,MA,MAR,Africa,2011,865,322,63,240,115,115,277,178,178,262,263,230,299,300,293,285
Morocco,MA,MAR,Africa,2010,671,202,77,141,72,32,178,149,109,156,150,104,193,187,181,165
Morocco,MA,MAR,Africa,2009,584,102,29,58,34,18,81,63,47,72,65,52,95,88,81,79
Mozambique,MZ,MOZ,Africa,2019,210,102,20,24,47,28,44,67,48,57,49,75,77,69,95,82
Mozambique,MZ,MOZ,Africa,2018,1463,643,67,207,409,110,266,476,177,497,294,519,556,353,586,584
Mozambique,MZ,MOZ,Africa,2017,1221,636,104,238,329,143,319,433,247,454,339,472,535,420,576,555
Mozambique,MZ,MOZ,Africa,2016,1178,581,82,264,257,159,318,339,241,419,372,416,473,426,498,527
Mozambique,MZ,MOZ,Africa,2015,1083,526,71,174,247,139,233,318,210,345,296,386,404,355,457,467
Mozambique,MZ,MOZ,Africa,2014,850,360,59,147,147,102,188,206,161,237,229,249,278,270,308,319
Mozambique,MZ,MOZ,Africa,2013,699,259,49,119,88,81,153,137,130,162,182,169,196,216,218,225
Mozambique,MZ,MOZ,Africa,2012,668,212,65,83,71,45,131,136,110,127,120,116,175,168,181,164
Mozambique,MZ,MOZ,Africa,2011,687,197,59,87,62,41,129,121,100,122,120,103,164,162,162,155
Mozambique,MZ,MOZ,Africa,2010,706,166,51,85,51,32,117,102,83,112,107,83,144,139,134,134
Mozambique,MZ,MOZ,Africa,2009,646,150,69,68,32,21,113,101,90,92,81,53,137,126,122,105
Namibia,NA,NAM,Africa,2019,36,18,3,8,6,6,9,9,9,11,14,12,12,15,15,17
Namibia,NA,NAM,Africa,2018,195,95,23,60,38,19,75,61,42,69,71,57,84,86,80,80
Namibia,NA,NAM,Africa,2017,206,142,44,68,50,32,99,94,76,86,93,82,117,124,126,111
Namibia,NA,NAM,Africa,2016,207,128,43,60,42,23,90,85,66,77,81,65,107,111,108,98
Namibia,NA,NAM,Africa,2015,179,110,34,61,30,26,82,64,60,68,82,56,89,103,90,89
Namibia,NA,NAM,Africa,2014,177,112,37,69,39,17,86,76,54,81,83,56,98,100,93,95
Namibia,NA,NAM,Africa,2013,143,97,28,63,41,13,78,69,41,75,70,54,90,85,82,82
Namibia,NA,NAM,Africa,2012,98,54,21,39,19,4,44,40,25,46,42,23,51,47,44,49
Namibia,NA,NAM,Africa,2011,93,47,17,35,16,3,43,33,20,38,36,19,46,44,36,39
Namibia,NA,NAM,Africa,2010,57,30,15,21,7,2,26,22,17,23,23,9,28,28,24,25
Namibia,NA,NAM,Africa,2009,62,34,20,26,9,1,29,29,21,30,27,10,33,30,30,31
Niger,NE,NER,Africa,2019,9,5,4,0,1,0,4,5,4,1,0,1,5,4,5,1
Niger,NE,NER,Africa,2018,46,26,11,10,9,6,20,20,17,15,11,15,25,21,26,16
Niger,NE,NER,Africa,2017,36,18,4,7,8,4,11,12,8,10,11,12,14,15,16,14
Niger,NE,NER,Africa,2016,25,19,2,11,8,5,12,10,7,13,16,13,14,17,15,18
Niger,NE,NER,Africa,2015,20,14,4,7,1,6,10,5,10,8,10,7,11,13,11,11
Niger,NE,NER,Africa,2014,31,16,3,9,3,5,11,6,8,10,13,8,12,15,11,14
Niger,NE,NER,Africa,2013,27,14,5,9,6,1,14,11,6,9,9,7,14,14,12,9
Niger,NE,NER,Africa,2012,24,5,1,4,2,0,5,3,1,4,4,2,5,5,3,4
Niger,NE,NER,Africa,2011,16,10,1,8,5,1,8,6,2,9,9,6,9,9,7,10
Niger,NE,NER,Africa,2010,19,9,2,6,2,1,7,4,3,8,6,3,9,7,5,8
Niger,NE,NER,Africa,2009,13,8,2,7,3,1,8,5,3,7,7,4,8,8,6,7
Nigeria,NG,NGA,Africa,2019,1260,528,68,186,318,127,247,386,195,367,286,445,428,347,513,467
Nigeria,NG,NGA,Africa,2018,8217,3884,544,1702,2297,865,2146,2841,1409,2785,2357,3162,3229,2801,3706,3440
Nigeria,NG,NGA,Africa,2017,7444,3921,725,1591,1892,1003,2189,2617,1728,2562,2352,2895,3160,2950,3620,3323
Nigeria,NG,NGA,Africa,2016,7307,3959,833,1572,1703,1073,2280,2536,1906,2433,2390,2776,3141,3098,3609,3251
Nigeria,NG,NGA,Africa,2015,6195,3329,833,1356,1179,999,2059,2012,1832,1826,2156,2178,2529,2859,3011,2626
Nigeria,NG,NGA,Africa,2014,6237,3420,859,1388,1132,1061,2107,1991,1920,1844,2245,2193,2563,2964,3052,2701
Nigeria,NG,NGA,Africa,2013,5237,2784,771,1030,774,957,1656,1545,1728,1372,1817,1731,1998,2443,2502,2159
Nigeria,NG,NGA,Africa,2012,4271,2093,756,797,618,489,1425,1374,1245,1052,1210,1107,1680,1838,1863,1465
Nigeria,NG,NGA,Africa,2011,3770,1662,693,637,419,383,1218,1112,1076,785,933,802,1366,1514,1495,1081
Nigeria,NG,NGA,Africa,2010,3464,1487,663,643,393,281,1101,1056,944,811,861,674,1269,1319,1337,1029
Nigeria,NG,NGA,Africa,2009,2900,914,363,438,285,148,704,648,511,538,548,433,804,814,796,648
Republic of the Congo,CG,COG,Africa,2019,7,3,0,1,2,1,1,2,1,2,2,3,2,2,3,3
Republic of the Congo,CG,COG,Africa,2018,21,10,0,5,8,2,5,8,2,9,6,10,9,6,10,10
Republic of the Congo,CG,COG,Africa,2017,38,25,4,14,13,7,16,17,11,17,20,20,19,22,24,23
Republic of the Congo,CG,COG,Africa,2016,23,16,2,8,7,7,10,9,9,8,14,14,10,16,16,14
Republic of the Congo,CG,COG,Africa,2015,24,12,1,6,7,3,7,8,4,8,9,10,9,10,11,11
Republic of the Congo,CG,COG,Africa,2014,13,10,0,3,3,7,3,3,7,3,10,10,3,10,10,10
Republic of the Congo,CG,COG,Africa,2013,19,12,3,5,4,5,7,7,8,5,10,9,7,12,12,10
Republic of the Congo,CG,COG,Africa,2012,15,5,0,5,5,0,5,5,0,5,5,5,5,5,5,5
Republic of the Congo,CG,COG,Africa,2011,5,2,2,1,0,0,2,2,2,1,1,0,2,2,2,1
Republic of the Congo,CG,COG,Africa,2010,2,2,1,0,1,0,1,2,1,1,0,1,2,1,2,1
Republic of the Congo,CG,COG,Africa,2009,2,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0
Reunion,RE,REU,Africa,2019,61,25,4,17,15,3,20,19,7,20,19,18,23,22,22,22
Reunion,RE,REU,Africa,2018,284,121,8,104,83,11,109,91,19,114,106,94,119,111,102,116
Reunion,RE,REU,Africa,2017,282,157,17,141,83,12,149,100,29,146,144,95,154,152,112,149
Reunion,RE,REU,Africa,2016,247,143,19,123,59,17,132,78,36,129,128,76,138,137,95,134
Reunion,RE,REU,Africa,2015,255,147,22,125,56,13,134,78,35,133,130,69,142,139,91,138
Reunion,RE,REU,Africa,2014,206,108,29,82,34,23,97,63,52,87,88,57,102,103,86,93
Reunion,RE,REU,Africa,2013,229,108,26,83,41,12,99,67,38,85,90,53,101,106,79,92
Reunion,RE,REU,Africa,2012,218,111,32,83,45,16,99,77,48,87,91,61,103,107,93,95
Reunion,RE,REU,Africa,2011,203,97,36,78,37,6,90,73,42,80,83,43,92,95,79,85
Reunion,RE,REU,Africa,2010,174,75,28,49,23,6,68,51,34,50,55,29,69,74,57,56
Reunion,RE,REU,Africa,2009,147,56,20,36,13,6,51,33,26,39,38,19,54,53,39,41
Senegal,SN,SEN,Africa,2019,96,45,10,19,18,17,26,28,27,24,33,35,31,40,45,38
Senegal,SN,SEN,Africa,2018,553,254,22,141,130,79,161,152,101,176,199,209,196,219,231,234
Senegal,SN,SEN,Africa,2017,659,410,47,185,162,162,224,209,209,229,327,324,268,366,371,371
Senegal,SN,SEN,Africa,2016,561,298,41,176,137,95,205,178,136,196,249,232,225,278,273,269
Senegal,SN,SEN,Africa,2015,509,302,48,170,123,106,194,171,154,195,253,229,219,277,277,278
Senegal,SN,SEN,Africa,2014,379,210,32,121,90,68,140,122,100,136,176,158,155,195,190,191
Senegal,SN,SEN,Africa,2013,391,183,36,105,88,37,129,124,73,128,136,125,152,160,161,159
Senegal,SN,SEN,Africa,2012,334,173,43,119,68,33,142,111,76,132,137,101,155,160,144,150
Senegal,SN,SEN,Africa,2011,277,120,42,74,44,16,102,86,58,82,84,60,110,112,102,92
Senegal,SN,SEN,Africa,2010,202,73,32,47,18,7,68,50,39,48,51,25,69,72,57,52
Senegal,SN,SEN,Africa,2009,188,69,22,49,28,5,62,50,27,53,52,33,66,65,55,56
Sierra Leone,SL,SLE,Africa,2019,4,2,0,2,1,1,2,1,1,2,2,2,2,2,2,2
Sierra Leone,SL,SLE,Africa,2018,57,44,7,33,29,6,38,36,13,39,33,35,44,38,42,39
Sierra Leone,SL,SLE,Africa,2017,72,54,8,42,26,16,48,34,24,45,45,42,51,51,50,48
Sierra Leone,SL,SLE,Africa,2016,69,53,11,35,30,9,43,41,20,43,37,39,51,45,50,45
Sierra Leone,SL,SLE,Africa,2015,49,26,5,22,9,7,25,14,12,22,23,16,25,26,21,23
Sierra Leone,SL,SLE,Africa,2014,27,15,5,12,6,0,15,11,5,12,12,6,15,15,11,12
Sierra Leone,SL,SLE,Africa,2013,21,10,4,7,2,2,8,6,6,7,9,4,8,10,8,9
Sierra Leone,SL,SLE,Africa,2012,17,5,2,3,3,0,5,5,2,3,3,3,5,5,5,3
Sierra Leone,SL,SLE,Africa,2011,15,7,4,4,3,0,7,7,4,4,4,3,7,7,7,4
Sierra Leone,SL,SLE,Africa,2010,17,9,3,4,5,0,7,8,3,6,4,5,9,7,8,6
Sierra Leone,SL,SLE,Africa,2009,26,6,0,3,4,1,3,4,1,5,4,5,5,4,5,6
Somalia,SO,SOM,Africa,2019,2,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Somalia,SO,SOM,Africa,2018,3,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1
Somalia,SO,SOM,Africa,2017,6,5,0,3,2,2,3,2,2,3,5,4,3,5,4,5
Somalia,SO,SOM,Africa,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SO,SOM,Africa,2015,7,4,0,3,3,0,3,3,0,4,3,3,4,3,3,4
Somalia,SO,SOM,Africa,2014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,SO,SOM,Africa,2013,2,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Somalia,SO,SOM,Africa,2012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Africa,ZA,ZAF,Africa,2019,4372,1552,102,824,1077,259,903,1179,361,1313,985,1336,1392,1064,1438,1474
South Africa,ZA,ZAF,Africa,2018,23360,9615,793,5843,6271,1379,6333,7064,2172,8510,6459,7650,9000,6949,8443,9126
South Africa,ZA,ZAF,Africa,2017,24673,12287,1666,7553,6695,1923,8459,8361,3589,10404,8531,8618,11310,9437,10284,11382
South Africa,ZA,ZAF,Africa,2016,23275,12268,1837,7836,5726,2157,8724,7563,3994,10170,9046,7883,11058,9934,9720,11380
South Africa,ZA,ZAF,Africa,2015,20812,10975,1749,7184,5022,1847,8029,6771,3596,9061,8253,6869,9906,9098,8618,10130
South Africa,ZA,ZAF,Africa,2014,20599,11197,1972,6395,4808,2271,7322,6780,4243,8640,8026,7079,9567,8953,9051,10271
South Africa,ZA,ZAF,Africa,2013,18038,9588,2005,5832,3813,1613,6840,5818,3618,7574,6838,5426,8582,7846,7431,8580
South Africa,ZA,ZAF,Africa,2012,16137,8162,1834,5153,3468,1067,6061,5302,2901,6670,5737,4535,7578,6645,6369,7254
South Africa,ZA,ZAF,Africa,2011,14303,6646,1734,4259,2480,811,5124,4214,2545,5328,4712,3291,6193,5577,5025,5781
South Africa,ZA,ZAF,Africa,2010,12602,5419,1630,3351,1716,703,4203,3346,2333,4151,3768,2419,5003,4620,4049,4568
South Africa,ZA,ZAF,Africa,2009,11349,4627,1428,2893,1232,718,3616,2660,2146,3427,3371,1950,4150,4094,3378,3905
South Sudan,SS,SSD,Africa,2019,5,3,0,2,2,1,2,2,1,2,3,3,2,3,3,3
South Sudan,SS,SSD,Africa,2018,16,11,1,6,8,2,7,9,3,8,8,10,9,9,11,10
South Sudan,SS,SSD,Africa,2017,7,5,1,3,2,1,4,3,2,3,4,3,4,5,4,4
South Sudan,SS,SSD,Africa,2016,8,7,2,3,2,3,5,4,5,3,5,5,5,7,7,5
South Sudan,SS,SSD,Africa,2015,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Sudan,SS,SSD,Africa,2014,8,3,1,1,0,2,1,1,3,1,3,2,1,3,3,3
South Sudan,SS,SSD,Africa,2012,9,3,2,0,1,0,2,3,2,1,0,1,3,2,3,1
South Sudan,SS,SSD,Africa,2011,7,5,1,2,2,0,3,3,1,4,2,2,5,3,3,4
South Sudan,SS,SSD,Africa,2010,11,5,1,3,3,0,4,4,1,4,3,3,5,4,4,4
South Sudan,SS,SSD,Africa,2009,12,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1
Sudan,SD,SDN,Africa,2019,92,46,1,18,33,11,19,34,12,35,28,44,36,29,45,45
Sudan,SD,SDN,Africa,2018,583,270,26,157,185,51,177,211,77,216,191,236,236,211,262,250
Sudan,SD,SDN,Africa,2017,641,358,56,170,170,103,217,226,159,232,249,273,279,296,329,311
Sudan,SD,SDN,Africa,2016,575,331,65,156,164,80,201,229,145,220,222,244,265,267,309,286
Sudan,SD,SDN,Africa,2015,494,249,46,129,114,66,164,160,112,161,182,180,196,217,226,214
Sudan,SD,SDN,Africa,2014,470,255,51,130,129,58,172,180,109,178,165,187,220,207,238,213
Sudan,SD,SDN,Africa,2013,387,188,44,109,88,40,142,132,84,128,136,128,161,169,172,155
Sudan,SD,SDN,Africa,2012,388,165,62,68,60,29,119,122,91,89,94,89,140,145,151,115
Sudan,SD,SDN,Africa,2011,294,142,39,92,73,16,119,112,55,105,102,89,132,129,128,115
Sudan,SD,SDN,Africa,2010,279,111,48,59,40,11,94,88,59,67,68,51,102,103,99,76
Sudan,SD,SDN,Africa,2009,233,67,29,41,23,6,59,52,35,46,44,29,64,62,58,49
Swaziland,SZ,SWZ,Africa,2019,5,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Swaziland,SZ,SWZ,Africa,2018,45,18,5,8,8,3,13,13,8,11,10,11,16,15,16,13
Swaziland,SZ,SWZ,Africa,2017,38,16,7,8,5,2,14,12,9,10,8,7,16,14,14,10
Swaziland,SZ,SWZ,Africa,2016,44,23,2,12,8,9,14,10,11,14,19,17,16,21,19,21
Swaziland,SZ,SWZ,Africa,2015,35,12,5,3,5,2,8,10,7,5,5,7,10,10,12,7
Swaziland,SZ,SWZ,Africa,2014,32,16,7,5,2,6,10,9,13,6,10,8,11,15,15,11
Swaziland,SZ,SWZ,Africa,2013,31,17,7,7,5,3,13,12,10,10,8,8,16,14,15,11
Swaziland,SZ,SWZ,Africa,2012,33,14,4,4,5,3,8,9,7,7,7,8,11,11,12,10
Swaziland,SZ,SWZ,Africa,2011,33,4,1,1,2,1,2,3,2,2,2,3,3,3,4,3
Swaziland,SZ,SWZ,Africa,2010,43,12,3,4,6,1,7,9,4,8,5,7,11,8,10,9
Swaziland,SZ,SWZ,Africa,2009,30,9,1,8,2,0,9,3,1,8,8,2,9,9,3,8
Tanzania,TZ,TZA,Africa,2019,179,95,5,69,61,25,71,66,30,78,84,86,80,86,91,93
Tanzania,TZ,TZA,Africa,2018,997,593,41,437,418,113,464,459,154,520,483,531,547,510,572,566
Tanzania,TZ,TZA,Africa,2017,1047,690,115,519,366,142,580,481,257,569,579,508,630,640,623,629
Tanzania,TZ,TZA,Africa,2016,1043,691,83,511,353,170,552,436,253,569,592,523,610,633,606,650
Tanzania,TZ,TZA,Africa,2015,962,641,109,459,357,110,530,466,219,497,532,467,568,603,576,570
Tanzania,TZ,TZA,Africa,2014,957,645,136,451,324,114,514,460,250,506,527,438,569,590,574,582
Tanzania,TZ,TZA,Africa,2013,782,473,100,362,251,67,412,351,167,385,400,318,435,450,418,423
Tanzania,TZ,TZA,Africa,2012,709,431,110,321,231,42,376,341,152,354,343,273,409,398,383,376
Tanzania,TZ,TZA,Africa,2011,641,348,101,285,177,29,330,278,130,293,295,206,338,340,307,303
Tanzania,TZ,TZA,Africa,2010,563,302,92,234,142,26,270,234,118,249,251,168,285,287,260,266
Tanzania,TZ,TZA,Africa,2009,558,265,95,181,101,31,238,196,126,187,202,132,244,259,227,208
Togo,TG,TGO,Africa,2019,36,13,2,6,6,5,8,8,7,7,10,11,9,12,13,11
Togo,TG,TGO,Africa,2018,207,112,21,52,51,34,73,72,55,67,76,85,88,97,106,91
Togo,TG,TGO,Africa,2017,181,128,28,43,42,55,66,70,83,54,94,97,77,117,125,105
Togo,TG,TGO,Africa,2016,146,84,25,36,34,19,59,59,44,44,53,53,67,76,78,61
Togo,TG,TGO,Africa,2015,148,78,13,31,35,27,44,48,40,40,56,62,53,69,75,65
Togo,TG,TGO,Africa,2014,119,69,12,32,30,24,40,42,36,41,52,54,49,60,66,61
Togo,TG,TGO,Africa,2013,110,56,13,28,22,15,37,35,28,33,42,37,42,51,50,47
Togo,TG,TGO,Africa,2012,84,43,11,20,8,18,29,19,29,21,33,26,30,42,37,34
Togo,TG,TGO,Africa,2011,68,29,13,10,5,11,20,18,24,11,18,16,21,28,29,19
Togo,TG,TGO,Africa,2010,78,34,13,16,6,5,28,19,18,18,20,11,30,32,24,22
Togo,TG,TGO,Africa,2009,50,18,10,4,2,6,13,12,16,5,8,8,14,17,18,9
Tunisia,TN,TUN,Africa,2019,1049,195,17,70,142,22,86,159,39,159,90,164,175,106,181,179
Tunisia,TN,TUN,Africa,2018,6169,1180,122,632,634,244,734,756,366,891,819,878,993,921,1000,1078
Tunisia,TN,TUN,Africa,2017,6165,1503,233,730,686,347,921,919,580,1039,1003,1033,1230,1194,1266,1312
Tunisia,TN,TUN,Africa,2016,5715,1406,232,696,556,389,879,788,621,921,998,945,1104,1181,1177,1223
Tunisia,TN,TUN,Africa,2015,4851,1272,190,643,503,355,794,693,545,820,944,858,971,1095,1048,1121
Tunisia,TN,TUN,Africa,2014,4043,1110,228,519,388,336,689,616,564,651,808,724,821,978,952,940
Tunisia,TN,TUN,Africa,2013,3758,992,206,457,367,284,627,573,490,587,692,651,757,862,857,822
Tunisia,TN,TUN,Africa,2012,3258,864,269,371,259,244,573,528,513,465,568,503,667,770,772,662
Tunisia,TN,TUN,Africa,2011,2757,689,190,321,216,204,461,406,394,382,488,420,522,628,610,549
Tunisia,TN,TUN,Africa,2010,2224,443,154,225,115,100,335,269,254,256,302,215,366,412,369,333
Tunisia,TN,TUN,Africa,2009,1932,336,104,142,96,94,225,200,198,170,225,190,253,308,294,253
Uganda,UG,UGA,Africa,2019,302,176,9,117,139,22,122,148,31,157,131,161,162,136,170,171
Uganda,UG,UGA,Africa,2018,1731,1021,47,828,730,156,853,777,203,949,875,886,974,900,933,996
Uganda,UG,UGA,Africa,2017,1645,1166,138,940,670,201,1009,808,339,1024,1013,871,1093,1082,1009,1097
Uganda,UG,UGA,Africa,2016,1486,1092,151,901,573,169,962,724,320,976,956,742,1037,1017,893,1031
Uganda,UG,UGA,Africa,2015,1429,1039,143,861,586,161,927,729,304,913,921,747,979,987,890,973
Uganda,UG,UGA,Africa,2014,1304,950,127,782,464,143,835,591,270,825,854,607,878,907,734,897
Uganda,UG,UGA,Africa,2013,1128,770,145,605,363,111,679,508,256,643,658,474,717,732,619,696
Uganda,UG,UGA,Africa,2012,982,641,151,530,309,40,601,460,191,553,547,349,624,618,500,570
Uganda,UG,UGA,Africa,2011,881,553,131,449,254,47,520,385,178,465,466,301,536,537,432,482
Uganda,UG,UGA,Africa,2010,746,440,101,361,208,19,399,309,120,397,366,227,435,404,328,402
Uganda,UG,UGA,Africa,2009,643,328,87,271,131,19,314,218,106,281,275,150,324,318,237,285
Zambia,ZM,ZMB,Africa,2019,91,41,1,29,29,7,30,30,8,37,32,36,38,33,37,40
Zambia,ZM,ZMB,Africa,2018,483,280,22,201,177,65,216,199,87,231,235,242,246,250,264,265
Zambia,ZM,ZMB,Africa,2017,505,366,44,265,201,83,294,245,127,306,296,284,335,325,328,337
Zambia,ZM,ZMB,Africa,2016,442,300,42,245,144,59,268,186,101,255,267,203,278,290,245,277
Zambia,ZM,ZMB,Africa,2015,390,286,41,231,162,30,253,203,71,247,248,192,269,270,233,264
Zambia,ZM,ZMB,Africa,2014,339,252,46,188,124,36,206,170,82,207,215,160,225,233,206,234
Zambia,ZM,ZMB,Africa,2013,277,199,41,161,85,27,180,126,68,164,177,112,183,196,153,180
Zambia,ZM,ZMB,Africa,2012,292,177,35,126,97,12,146,132,47,149,134,109,169,154,144,157
Zambia,ZM,ZMB,Africa,2011,238,141,28,114,74,11,124,102,39,124,121,85,134,131,113,131
Zambia,ZM,ZMB,Africa,2010,202,125,32,97,61,7,113,93,39,109,97,68,125,113,100,109
Zambia,ZM,ZMB,Africa,2009,178,111,32,82,48,6,98,80,38,91,86,54,107,102,86,95
Zimbabwe,ZW,ZWE,Africa,2019,284,89,5,45,55,24,49,60,29,68,62,79,72,66,84,85
Zimbabwe,ZW,ZWE,Africa,2018,1711,564,48,350,342,122,387,390,170,468,409,464,505,446,512,527
Zimbabwe,ZW,ZWE,Africa,2017,1668,593,51,386,272,183,426,323,234,461,478,455,501,518,506,553
Zimbabwe,ZW,ZWE,Africa,2016,1380,498,58,307,186,147,349,244,205,360,403,333,402,445,391,456
Zimbabwe,ZW,ZWE,Africa,2015,1242,466,87,252,172,128,319,259,215,308,343,300,375,410,387,399
Zimbabwe,ZW,ZWE,Africa,2014,1055,395,98,201,128,103,285,226,201,241,271,231,325,355,329,311
Zimbabwe,ZW,ZWE,Africa,2013,852,300,89,134,98,63,216,187,152,173,179,161,255,261,250,218
Zimbabwe,ZW,ZWE,Africa,2012,683,229,59,121,80,53,162,139,112,148,161,133,189,202,192,188
Zimbabwe,ZW,ZWE,Africa,2011,533,177,43,91,75,21,121,118,64,134,104,96,164,134,139,147
Zimbabwe,ZW,ZWE,Africa,2010,364,115,32,78,39,9,100,71,41,88,83,48,110,105,80,93
Zimbabwe,ZW,ZWE,Africa,2009,290,61,16,37,18,9,46,34,25,45,44,27,54,53,43,52
Antigua and Barbuda,AG,ATG,Americas,2019,490,188,23,80,114,48,101,137,71,140,107,162,161,128,185,167
Antigua and Barbuda,AG,ATG,Americas,2018,2398,960,222,481,547,165,632,769,387,736,554,712,887,705,934,809
Antigua and Barbuda,AG,ATG,Americas,2017,1996,992,289,491,479,166,696,768,455,684,594,645,889,799,934,787
Antigua and Barbuda,AG,ATG,Americas,2016,1932,1043,301,538,474,172,754,775,473,726,639,646,942,855,947,827
Antigua and Barbuda,AG,ATG,Americas,2015,1678,888,235,487,427,152,644,662,387,648,570,579,805,727,814,731
Antigua and Barbuda,AG,ATG,Americas,2014,1448,687,198,381,297,107,507,495,305,497,445,404,623,571,602,561
Antigua and Barbuda,AG,ATG,Americas,2013,1276,660,201,284,255,152,430,456,353,392,406,407,538,552,608,514
Antigua and Barbuda,AG,ATG,Americas,2012,854,382,143,191,154,48,294,297,191,243,227,202,346,330,345,279
Antigua and Barbuda,AG,ATG,Americas,2011,674,278,99,130,101,49,216,200,148,161,161,150,247,247,249,192
Antigua and Barbuda,AG,ATG,Americas,2010,560,205,84,99,61,38,164,145,122,118,121,99,183,186,183,140
Antigua and Barbuda,AG,ATG,Americas,2009,431,139,65,58,41,16,113,106,81,74,68,57,129,123,122,84
Argentina,AR,ARG,Americas,2108,5,5,0,0,5,0,0,5,0,5,0,5,5,0,5,5
Argentina,AR,ARG,Americas,2099,1,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1
Argentina,AR,ARG,Americas,2019,2140,727,45,422,484,102,456,529,147,633,482,586,667,516,631,693
